.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.





.WRITER_ID wz0
 11014 3940
 11032 3944
 11053 3951
 11075 3961
 11097 3972
 11115 3981
 11128 3988
 11134 3990
 11134 3985
 11132 3979
 11130 3971
 11128 3962
 11128 3955
 11130 3947
 11136 3940
 11145 3934
 11158 3930
 11174 3929
 11193 3932
 11212 3940
 11229 3952
 11242 3966
 11249 3980
 11251 3996
 11247 4009
 11237 4019
 11223 4025
 11207 4025
 11183 4022
 11171 4018
 11164 4014
 11160 4010
 11165 4014
 11177 4021
.PEN_UP
 11200 4032
 11221 4038
 11244 4046
 11269 4055
 11301 4066
 11333 4077
 11361 4087
 11386 4094
 11404 4100
 11418 4103
 11426 4105
 11428 4105
 11424 4101
 11419 4099
 11413 4095
 11408 4093
 11403 4090
 11399 4087
 11394 4084
 11390 4080
 11387 4076
 11384 4073
 11382 4070
 11380 4069
 11379 4069
 11379 4070
 11379 4071
 11378 4072
 11376 4074
 11375 4075
 11372 4076
 11369 4076
 11368 4075
 11367 4074
 11365 4072
 11363 4071
 11361 4070
 11359 4070
 11357 4070
 11356 4068
 11354 4065
 11352 4061
 11351 4055
 11350 4050
 11350 4043
 11350 4037
 11352 4031
 11352 4022
 11349 4011
.PEN_DOWN
 11350 4007
 11353 4000
 11355 3994
 11362 3989
 11366 3981
 11366 3970
 11364 3952
 11361 3943
 11357 3935
 11352 3929
 11349 3928
 11346 3928
 11344 3931
 11342 3937
 11340 3944
 11338 3953
 11337 3960
 11337 3966
 11341 3972
 11350 3981
 11361 3990
 11376 4001
 11398 4019
 11423 4038
.PEN_UP
 11446 4057
 11485 4085
 11509 4098
 11537 4111
 11563 4122
 11586 4130
 11603 4136
 11612 4140
 11615 4144
 11616 4147
 11607 4146
.PEN_DOWN
 11603 4148
 11593 4152
 11580 4153
 11578 4161
 11576 4166
 11576 4167
 11576 4166
 11575 4161
 11573 4153
 11569 4140
 11562 4112
 11558 4089
 11552 4061
 11545 4031
 11537 3996
 11528 3957
 11521 3917
 11515 3876
 11510 3835
 11504 3799
 11500 3767
 11494 3739
 11489 3718
 11485 3702
 11481 3691
 11477 3685
 11472 3681
 11464 3681
 11448 3687
 11432 3696
 11415 3708
 11398 3720
 11382 3732
 11374 3748
 11373 3770
.PEN_UP
 11372 3794
 11376 3826
 11381 3862
 11389 3898
 11405 3935
 11424 3966
 11444 3987
 11462 4000
 11471 4002
.PEN_DOWN
 11478 4003
 11483 4004
 11487 4004
 11497 4009
 11513 4011
 11527 4012
 11549 4013
 11578 4015
 11618 4024
 11657 4033
.PEN_UP
 11705 4047
 11726 4056
 11739 4065
 11748 4079
.PEN_DOWN



.PEN_UP
 9715 3773
 9694 3739
 9679 3707
 9668 3675
 9665 3647
 9669 3626
 9680 3611
 9700 3606
 9724 3606
 9751 3612
 9780 3621
 9820 3634
 9845 3641
 9866 3645
 9883 3646
 9895 3647
 9903 3645
 9907 3643
 9907 3641
 9903 3639
 9894 3638
 9883 3638
 9869 3641
 9856 3644
 9841 3649
 9828 3655
 9815 3661
 9802 3667
 9790 3673
 9779 3677
 9764 3680
 9755 3675
 9740 3668
.PEN_DOWN
 9729 3663
 9720 3661
 9714 3663
 9719 3665
 9727 3664
 9741 3661
 9764 3659
 9797 3659
 9836 3659
 9880 3661
 9926 3661
 9969 3662
 10008 3662
 10039 3661
 10061 3658
 10077 3655
 10089 3652
 10092 3652
 10093 3653
 10091 3655
 10089 3660
 10085 3668
.PEN_UP
 10074 3674
 10060 3682
 10043 3687
 10024 3689
 10009 3693
 9998 3692
 9989 3688
 9983 3682
 9972 3676
 9963 3667
.PEN_DOWN
 9961 3665
 9958 3663
 9954 3661
 9960 3659
 9959 3644
 9956 3621
 9951 3590
 9943 3553
 9933 3514
 9923 3480
 9915 3453
 9911 3435
 9910 3424
 9911 3419
 9912 3417
 9914 3417
 9915 3418
 9916 3420
 9919 3431
 9927 3445
.PEN_UP
 9935 3459
 9945 3475
 9959 3485
 9987 3500
 10011 3509
 10036 3514
 10059 3516
 10080 3516
 10098 3515
 10113 3514
 10124 3514
 10134 3514
 10143 3515
 10152 3517
 10160 3518
 10167 3518
 10172 3518
 10175 3518
 10176 3518
 10176 3520
 10176 3522
 10175 3523
 10175 3525
 10176 3526
 10176 3526
 10176 3527
 10177 3528
 10177 3529
 10177 3528
 10177 3529
 10177 3528
 10177 3528
 10177 3528
 10178 3529
 10179 3531
 10180 3532
 10182 3534
 10184 3534
 10185 3534
 10186 3534
 10187 3533
 10188 3530
 10190 3530
 10191 3526
 10186 3522
 10182 3519
.PEN_DOWN
 10181 3519
 10179 3519
 10181 3524
 10184 3527
 10184 3528
 10183 3527
 10184 3526
 10183 3526
 10183 3526
 10182 3525
 10180 3524
 10179 3524
 10178 3525
 10179 3526
 10179 3527
 10179 3525
 10178 3521
 10176 3515
 10173 3509
 10170 3501
 10166 3493
 10161 3484
 10156 3472
 10150 3460
 10146 3447
 10141 3435
 10137 3424
 10136 3414
 10136 3405
 10138 3397
 10144 3396
 10153 3395
 10162 3395
 10176 3395
 10181 3396
 10198 3407
 10215 3420
 10234 3437
 10253 3454
 10269 3471
 10281 3486
 10290 3496
 10293 3503
 10295 3507
 10296 3509
 10295 3510
 10294 3509
 10293 3509
 10292 3508
 10293 3505
 10295 3502
 10297 3496
 10295 3488
 10288 3473
 10282 3461
 10276 3449
 10272 3437
 10269 3425
 10267 3416
 10266 3409
 10265 3404
 10265 3401
 10265 3399
 10266 3398
 10268 3398
 10269 3398
 10269 3398
 10268 3397
 10267 3398
 10266 3397
 10266 3398
 10267 3400
 10271 3409
 10278 3418
 10290 3430
 10306 3444
 10325 3459
 10342 3472
 10357 3481
 10367 3487
 10372 3490
 10374 3490
 10373 3489
 10373 3487
 10374 3484
 10375 3479
 10377 3471
 10380 3463
 10381 3453
 10382 3443
 10381 3433
 10378 3420
 10376 3414
 10375 3411
 10374 3410
 10373 3410
 10373 3412
 10375 3416
 10380 3422
 10387 3431
 10398 3443
 10412 3455
 10427 3466
 10442 3476
 10456 3483
 10465 3486
 10472 3486
 10478 3484
 10481 3479
 10484 3475
 10488 3470
 10490 3465
 10493 3461
 10495 3457
 10497 3448
 10498 3442
 10497 3434
 10496 3425
 10494 3416
 10491 3407
 10490 3400
 10489 3394
 10488 3392
 10488 3391
 10488 3390
 10487 3390
 10486 3390
 10486 3390
 10486 3391
 10488 3391
 10491 3395
.PEN_UP
 10500 3406
 10517 3422
 10554 3453
 10569 3463
 10609 3480
 10630 3485
 10642 3486
 10645 3484
 10641 3482
 10637 3480
 10636 3479
 10638 3478
 10643 3480
 10647 3483
.PEN_DOWN
 10648 3483
 10647 3481
 10644 3477
 10641 3472
 10638 3468
 10637 3464
 10635 3459
 10631 3449
 10629 3441
 10628 3434
 10628 3426
 10629 3421
 10629 3417
 10629 3414
 10629 3414
 10630 3414
 10631 3416
 10632 3420
 10624 3427
 10624 3438
.PEN_UP
 10626 3456
 10626 3477
 10636 3500
 10639 3526
 10639 3545
 10639 3563
 10634 3580
 10630 3596
 10630 3612
 10635 3617
 10640 3620
.PEN_DOWN
 10637 3620
 10633 3610
 10628 3606
 10624 3602
 10624 3602
 10625 3602
 10628 3600
 10634 3598
 10639 3590
 10644 3581
.PEN_UP
 10654 3579
 10668 3578
 10686 3579
 10706 3577
 10723 3569
 10743 3552
 10752 3542
 10758 3534
 10762 3525
 10765 3517
 10768 3512
.PEN_DOWN
 10768 3506
 10766 3500
 10762 3494
 10759 3485
 10757 3475
 10757 3463
 10757 3448
 10756 3435
 10756 3424
 10757 3417
 10758 3413
 10760 3413
 10763 3415
 10773 3428
 10784 3441
 10798 3456
 10813 3470
 10828 3479
 10839 3484
 10848 3484
 10852 3481
 10854 3475
 10854 3466
 10853 3456
 10851 3445
 10848 3433
 10845 3421
 10844 3411
 10843 3400
 10844 3390
 10847 3382
 10854 3375
.PEN_UP
 10868 3368
 10884 3370
 10902 3373
 10925 3379
 10948 3380
 10972 3381
 10999 3382
 11023 3383
 11045 3389
.PEN_DOWN
 11059 3391
 11065 3392
 11068 3396
 11066 3398
 11065 3404
 11064 3415
 11063 3427
 11062 3442
 11061 3457
 11059 3470
 11055 3484
 11052 3488
 11048 3489
 11042 3488
 11036 3485
 11030 3482
 11026 3478
 11023 3474
 11022 3470
 11020 3465
 11020 3458
 11019 3451
 11018 3441
 11019 3431
 11020 3419
 11020 3405
 11022 3391
 11024 3376
 11026 3361
 11031 3337
 11033 3319
 11034 3299
 11034 3276
 11033 3253
 11031 3231
 11027 3211
 11021 3194
 11015 3181
 11008 3172
 11001 3167
 10993 3164
 10983 3166
 10971 3170
 10959 3177
 10948 3185
 10938 3195
 10930 3204
 10924 3213
 10923 3229
 10930 3242
 10944 3258
 10965 3277
 10992 3297
 11024 3318
 11060 3340
 11098 3363
 11136 3386
 11173 3411
 11207 3435
 11235 3456
 11255 3475
 11266 3491
 11267 3502
 11262 3511
 11253 3516
 11243 3518
 11230 3515
 11211 3510
 11199 3504
 11190 3496
 11183 3487
 11178 3478
 11177 3466
 11177 3454
 11181 3440
 11189 3425
 11198 3410
 11210 3397
 11224 3387
 11238 3378
 11251 3375
 11268 3376
 11285 3382
 11304 3392
 11325 3405
 11344 3420
 11363 3435
 11384 3454
 11394 3463
 11400 3468
 11402 3469
 11403 3468
 11404 3465
 11404 3460
 11405 3453
 11404 3442
 11403 3429
 11401 3415
 11400 3403
 11400 3394
 11402 3389
 11404 3387
 11407 3390
 11413 3396
 11421 3406
 11438 3424
 11450 3434
 11459 3440
 11467 3443
 11473 3442
 11476 3438
 11480 3433
 11483 3425
 11487 3414
 11489 3400
 11492 3384
 11494 3367
 11495 3352
 11497 3340
 11497 3331
 11497 3326
 11498 3325
 11497 3327
 11497 3334
 11491 3349
 11479 3380
 11462 3429
.PEN_UP



.PEN_UP
 9785 2945
 9818 2953
 9859 2962
 9882 2968
 9901 2975
 9917 2983
 9927 2991
 9930 2995
 9929 2997
 9923 2997
 9914 2999
 9902 3002
 9888 3009
 9870 3018
 9850 3030
 9829 3044
 9809 3058
 9792 3071
 9776 3082
 9763 3088
 9745 3093
 9735 3094
 9727 3094
 9717 3091
 9706 3090
 9707 3082
 9704 3077
.PEN_DOWN
 9706 3077
 9711 3076
 9720 3078
 9736 3076
 9756 3070
 9782 3063
 9813 3057
 9848 3054
 9889 3053
 9931 3053
 9974 3054
 10012 3054
 10045 3053
 10075 3050
 10084 3048
 10086 3044
 10081 3040
 10070 3041
 10054 3039
.PEN_UP
 10030 3037
 10002 3039
 9976 3040
 9951 3044
 9936 3049
 9929 3050
 9927 3045
 9924 3036
 9922 3027
.PEN_DOWN
 9922 3019
 9924 3012
 9929 3005
 9931 2990
 9924 2951
 9914 2916
 9905 2880
 9897 2847
 9893 2819
 9891 2796
 9890 2778
 9892 2768
 9897 2764
 9908 2769
 9926 2779
 9956 2801
.PEN_UP
 10007 2837
 10043 2857
 10070 2866
 10090 2870
 10106 2872
.PEN_DOWN
 10113 2873
 10125 2878
 10137 2879
 10143 2876
 10145 2866
 10144 2854
 10144 2840
 10143 2826
 10142 2811
 10141 2799
 10142 2790
 10144 2784
 10149 2783
 10158 2787
 10171 2797
 10187 2812
 10206 2828
 10223 2846
 10238 2857
 10248 2863
 10255 2864
 10258 2860
 10259 2846
 10257 2834
 10255 2819
 10255 2804
 10260 2790
 10269 2779
 10284 2771
 10304 2766
 10326 2765
 10352 2768
 10377 2777
 10401 2790
 10425 2808
 10448 2832
 10469 2860
 10486 2892
 10501 2926
 10513 2956
 10523 2992
 10527 3008
 10526 3013
 10525 3014
 10523 3013
 10521 3011
 10520 3008
 10518 3003
 10515 2993
 10510 2979
 10503 2957
 10496 2931
 10488 2902
 10482 2873
 10477 2845
 10473 2820
 10474 2797
 10479 2780
 10487 2766
 10505 2753
 10520 2749
 10539 2752
 10558 2761
 10579 2776
 10601 2797
 10624 2823
 10648 2852
 10671 2887
 10691 2923
 10707 2956
 10719 2984
 10725 3001
 10726 3009
 10725 3012
 10724 3013
 10722 3013
 10721 3012
 10718 3009
 10715 3005
 10710 3001
 10707 2999
 10705 2997
 10704 2994
 10703 2989
 10702 2982
 10700 2976
 10698 2970
 10697 2965
 10695 2960
 10692 2954
 10689 2949
 10687 2947
 10684 2948
 10682 2951
 10681 2953
 10681 2953
 10682 2949
 10681 2936
 10679 2926
 10674 2913
 10670 2900
 10665 2885
 10660 2869
 10654 2853
 10648 2839
 10644 2826
 10640 2815
 10640 2805
 10642 2796
 10647 2788
 10653 2782
 10658 2777
 10661 2773
 10664 2768
 10667 2765
 10669 2762
 10671 2759
 10670 2756
 10669 2755
 10667 2755
 10667 2754
 10668 2754
 10670 2754
 10673 2754
 10675 2755
 10675 2755
 10675 2754
 10675 2753
 10675 2753
 10675 2753
 10674 2752
 10672 2752
 10670 2751
 10667 2752
 10667 2753
 10668 2753
 10672 2754
 10675 2754
 10675 2754
 10676 2754
 10675 2752
 10675 2751
 10675 2750
 10674 2750
 10673 2749
 10672 2748
 10671 2747
 10670 2747
 10671 2746
 10674 2746
 10677 2745
 10680 2743
 10683 2739
 10685 2734
 10689 2730
 10697 2723
 10702 2719
 10708 2715
 10712 2712
 10715 2710
 10725 2709
 10734 2709
 10742 2709
 10750 2711
 10758 2715
 10768 2720
 10780 2727
 10796 2736
 10813 2748
 10832 2763
 10853 2781
 10874 2804
 10894 2830
 10912 2860
 10925 2893
 10934 2926
 10939 2954
 10941 2976
 10942 2996
 10942 3002
 10940 3006
 10938 3008
 10935 3007
 10933 3006
 10933 3006
 10933 3006
 10931 3007
 10927 3006
 10922 3005
 10917 3003
 10914 3001
 10911 2998
 10910 2992
 10907 2985
 10904 2973
 10900 2956
 10895 2935
 10890 2896
 10885 2870
 10879 2842
 10873 2817
 10868 2794
 10866 2774
 10868 2759
 10875 2747
 10886 2739
 10899 2734
 10916 2732
 10936 2734
 10956 2738
 10978 2748
 11001 2761
 11022 2775
 11041 2789
 11057 2800
 11068 2808
 11076 2814
 11076 2814
 11074 2811
 11073 2806
 11072 2800
 11072 2792
 11070 2784
 11067 2774
 11064 2764
 11061 2755
 11059 2748
 11057 2742
 11056 2739
 11055 2738
 11055 2739
 11057 2741
 11061 2745
 11068 2751
 11078 2759
 11097 2771
 11112 2779
 11126 2786
 11141 2793
 11153 2798
 11163 2802
 11169 2803
 11172 2803
 11173 2801
 11175 2797
 11178 2791
 11179 2783
 11180 2773
 11181 2765
 11182 2758
 11183 2751
 11185 2747
 11187 2744
 11187 2744
 11188 2748
 11192 2754
 11199 2763
 11211 2774
 11226 2785
 11243 2793
 11259 2799
 11272 2801
 11281 2802
 11286 2800
 11291 2797
 11295 2792
 11299 2786
 11303 2779
 11306 2771
 11307 2762
 11308 2754
 11308 2746
 11311 2738
 11318 2731
 11336 2722
 11354 2718
 11379 2721
.PEN_UP
 11401 2724
 11422 2726
.PEN_DOWN
 11441 2733
 11456 2737
 11470 2744
 11481 2757
 11487 2768
 11487 2778
 11486 2787
 11484 2797
 11481 2806
 11477 2813
 11471 2818
 11463 2819
 11454 2817
 11443 2812
 11428 2801
 11422 2795
 11420 2791
 11421 2788
 11424 2785
 11428 2781
 11434 2778
 11441 2773
 11450 2768
 11458 2761
 11463 2752
 11468 2741
 11471 2727
 11471 2710
 11471 2690
 11469 2668
 11467 2643
 11466 2618
 11465 2591
 11461 2551
 11457 2525
 11452 2503
 11447 2485
 11441 2472
 11435 2464
 11427 2460
 11418 2461
 11405 2467
 11388 2478
 11369 2495
 11352 2515
 11338 2536
 11331 2554
 11331 2569
 11336 2582
 11345 2593
 11358 2604
 11377 2616
 11417 2635
 11450 2649
 11485 2664
 11523 2680
 11562 2696
 11606 2714
 11646 2735
 11674 2750
 11699 2760
 11706 2766
 11709 2766
 11715 2775
 11712 2787
 11701 2797
 11695 2808
 11685 2811
 11674 2813
 11671 2815
 11660 2814
 11641 2808
 11631 2801
 11624 2792
 11621 2781
 11621 2770
 11625 2757
 11630 2742
 11638 2727
 11648 2711
 11659 2696
 11670 2684
 11681 2675
 11693 2670
 11706 2672
 11720 2679
 11740 2692
 11760 2709
 11782 2727
 11796 2743
 11805 2760
 11814 2768
 11826 2779
 11851 2777
 11858 2785
 11854 2783
 11853 2773
 11840 2776
 11843 2757
 11849 2747
 11854 2738
 11852 2723
 11844 2718
 11841 2707
 11831 2697
 11832 2690
 11829 2689
 11831 2678
 11835 2676
 11844 2686
 11863 2695
 11877 2717
 11899 2732
 11909 2743
 11920 2752
 11933 2757
 11939 2759
 11950 2760
 11954 2758
 11953 2750
 11956 2752
 11952 2745
 11948 2738
 11954 2734
 11949 2723
 11940 2710
 11937 2701
 11932 2687
 11922 2657
 11935 2634
 11940 2628
 11932 2624
.PEN_UP
 11920 2658
 11897 2687
 11868 2728
 11058 2962
 11050 2958
 11041 2950
 11032 2944
 11028 2939
 11024 2934
 11021 2931
 11018 2926
 11015 2924
 11013 2923
 11011 2921
 11012 2920
 11011 2919
 11010 2919
 11009 2919
 11007 2922
 11006 2925
 11008 2927
 11010 2931
 11011 2931
 11013 2932
 11013 2935
 11014 2936
 11016 2942
 11018 2946
 11021 2949
 11024 2953
 11028 2953
 11035 2953
 11045 2950
 11056 2936
 11062 2922
.PEN_DOWN
 11067 2908
 11069 2902
 11072 2897
 11076 2897
 11080 2896
 11081 2894
 11081 2893
 11081 2889
 11080 2884
 11078 2879
 11077 2873
 11084 2870
 11089 2871
 11093 2876
.PEN_UP
 11092 2885
 11082 2898
 11071 2913
 11058 2930
 11044 2945
 11027 2956
 10993 2960
 10964 2957
 10933 2955
 10902 2949
 10874 2947
 10848 2944
 10826 2939
 10803 2936
 10782 2931
 10763 2927
 10745 2926
 10729 2924
 10716 2924
 10702 2923
 10689 2921
 10675 2919
 10660 2915
 10645 2912
 10630 2909
 10607 2903
 10594 2899
 10579 2894
 10566 2889
 10553 2885
 10542 2882
 10533 2881
 10527 2880
 10522 2883
 10518 2886
 10515 2890
 10512 2895
 10510 2898
 10508 2901
 10506 2902
 10505 2901
 10504 2900
 10503 2899
 10502 2897
 10503 2896
 10503 2895
 10501 2895
 10499 2895
 10496 2895
 10494 2897
 10492 2898
 10491 2899
 10491 2901
 10490 2901
 10490 2902
 10489 2904
 10487 2904
 10485 2904
 10483 2906
 10482 2906
 10481 2908
 10479 2910
 10478 2912
 10477 2917
 10476 2919
 10475 2923
 10474 2925
 10473 2927
 10471 2929
 10469 2931
 10468 2931
 10466 2934
 10464 2934
 10463 2934
 10461 2933
 10461 2931
 10462 2932
 10463 2935
 10465 2939
 10467 2944
 10469 2947
 10470 2949
 10470 2950
 10471 2950
 10471 2951
 10471 2952
 10471 2952
 10469 2953
 10468 2952
 10466 2950
 10464 2950
 10462 2949
 10460 2949
 10459 2949
 10459 2949
 10459 2949
 10460 2948
 10460 2948
 10460 2947
 10459 2946
 10458 2942
 10457 2939
 10454 2929
 10448 2925
.PEN_DOWN
 10446 2926
 10444 2926
 10442 2932
 10446 2934
 10449 2935
 10449 2934
 10449 2934
 10450 2933
 10449 2932
 10449 2931
 10449 2931
 10448 2931
 10447 2932
 10446 2934
 10445 2935
 10446 2936
 10446 2937
 10449 2934
 10451 2933
 10453 2931
 10457 2930
 10466 2928
 10478 2923
 10498 2918
 10527 2913
 10569 2911
 10619 2910
 10672 2911
 10724 2912
 10769 2913
 10806 2913
 10835 2918
 10852 2925
.PEN_UP
 10853 2940
 10844 2971
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 13018 11925
 13033 11908
 13043 11895
 13052 11883
 13058 11873
 13062 11862
 13066 11852
 13069 11841
 13069 11829
 13063 11812
 13055 11801
 13046 11791
 13036 11784
 13029 11781
 13026 11785
 13026 11796
 13030 11813
 13036 11833
 13043 11854
 13051 11876
 13059 11896
 13065 11915
 13067 11926
 13068 11935
.PEN_DOWN
 13070 11939
 13074 11944
 13079 11950
 13085 11952
 13089 11947
 13090 11942
 13093 11920
 13093 11896
 13091 11865
 13086 11829
 13080 11791
 13072 11756
 13064 11724
 13058 11698
 13055 11679
 13056 11666
 13060 11657
 13068 11654
 13080 11655
 13098 11661
 13122 11672
 13151 11689
 13184 11710
 13236 11747
 13269 11778
 13297 11815
 13321 11859
 13339 11904
 13350 11946
 13354 11981
 13353 12004
 13349 12018
 13345 12025
 13341 12028
 13337 12029
 13333 12028
 13330 12024
 13326 12017
 13322 12006
 13317 11988
 13310 11964
 13304 11930
 13297 11888
 13288 11821
 13284 11780
 13284 11746
 13288 11719
 13297 11697
 13308 11682
 13323 11674
 13340 11671
 13360 11674
 13381 11682
 13404 11696
 13428 11713
 13454 11735
 13481 11761
 13507 11794
 13534 11834
 13557 11877
 13576 11919
 13594 11970
 13601 11991
 13604 12005
 13605 12013
 13604 12017
 13603 12017
 13602 12017
 13600 12015
 13598 12010
 13594 12000
 13588 11984
 13579 11961
 13569 11930
 13559 11893
 13549 11853
 13544 11813
 13542 11776
 13542 11746
 13547 11722
 13554 11705
 13574 11691
 13593 11689
 13615 11694
 13641 11705
 13668 11723
 13696 11748
 13723 11780
 13747 11818
 13770 11862
 13789 11906
 13803 11945
 13811 11976
 13815 11997
 13815 12009
 13813 12016
 13809 12019
 13802 12016
 13794 12006
 13786 11988
 13773 11944
 13767 11903
 13760 11856
 13754 11808
 13749 11763
 13745 11726
 13746 11695
 13752 11671
 13764 11655
 13782 11645
 13807 11642
 13839 11646
 13878 11659
 13919 11674
 13960 11692
 13996 11710
 14024 11725
 14044 11743
 14056 11759
 14058 11779
 14053 11790
 14044 11798
 14034 11802
 14023 11802
 14010 11796
 13998 11788
 13985 11775
 13971 11758
 13957 11740
 13944 11719
 13935 11700
 13931 11683
 13930 11670
 13934 11660
 13940 11655
 13950 11655
 13964 11659
 13980 11669
 14006 11691
 14022 11707
 14035 11723
 14046 11736
 14051 11743
 14053 11745
 14054 11744
 14054 11739
 14054 11731
 14056 11719
 14060 11705
 14067 11689
 14076 11675
 14088 11663
 14102 11655
 14121 11655
 14151 11664
 14184 11683
.PEN_UP
 14220 11711
 14278 11776
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 12611 7381
 12614 7376
 12612 7375
 12605 7376
 12594 7379
 12580 7386
 12565 7397
 12546 7411
 12526 7427
 12504 7443
 12480 7457
 12459 7468
 12440 7478
 12423 7486
 12409 7492
 12397 7498
 12389 7503
 12383 7507
 12379 7516
 12378 7521
 12377 7527
 12376 7532
 12376 7538
 12375 7543
 12377 7548
 12379 7552
 12382 7555
 12386 7557
 12389 7558
 12393 7558
 12396 7559
 12399 7559
 12404 7560
 12409 7561
 12415 7564
 12416 7568
 12418 7567
.PEN_DOWN
 12420 7568
 12426 7569
 12435 7567
 12439 7568
 12439 7564
 12438 7557
 12436 7548
 12433 7534
 12427 7517
 12419 7499
 12411 7480
 12406 7462
 12402 7445
 12401 7428
 12402 7414
 12407 7403
 12416 7398
 12428 7396
 12444 7399
 12468 7414
 12504 7439
 12528 7462
 12548 7485
 12572 7508
 12592 7537
 12612 7568
 12627 7601
 12636 7636
 12639 7670
 12638 7699
 12634 7722
 12629 7737
 12625 7742
 12621 7741
 12619 7733
 12617 7721
 12616 7707
 12614 7691
 12613 7671
 12611 7636
 12609 7610
 12604 7583
 12600 7555
 12596 7528
 12594 7505
 12594 7484
 12596 7468
 12600 7457
 12604 7449
 12609 7445
 12615 7445
 12623 7450
 12635 7459
 12650 7472
 12667 7487
 12685 7501
 12702 7515
 12718 7526
 12736 7534
 12743 7534
 12747 7530
 12749 7521
 12750 7509
 12749 7495
 12747 7481
 12745 7469
 12744 7459
 12744 7452
 12744 7449
 12745 7448
 12747 7451
 12754 7458
 12764 7468
 12777 7480
 12791 7492
 12803 7502
 12814 7509
 12826 7515
 12833 7517
 12838 7516
 12841 7514
 12843 7511
 12845 7506
 12847 7499
 12851 7492
 12854 7483
 12857 7473
 12859 7461
 12858 7449
 12856 7436
 12854 7425
 12854 7416
 12857 7409
 12863 7407
 12871 7406
 12880 7410
 12893 7419
 12916 7438
 12936 7455
 12959 7473
 12983 7494
 13008 7519
 13030 7546
 13049 7575
 13063 7604
 13072 7629
 13076 7650
 13074 7665
 13068 7675
 13061 7681
 13054 7683
 13047 7682
 13042 7676
 13037 7666
 13032 7652
 13025 7622
 13020 7586
 13016 7559
 13013 7533
 13011 7509
 13010 7487
 13011 7469
 13015 7453
 13022 7439
 13033 7428
 13049 7418
 13068 7410
 13092 7407
 13117 7410
 13144 7419
 13171 7434
 13195 7449
 13213 7463
 13223 7475
 13222 7490
 13210 7496
 13194 7498
 13177 7497
 13163 7493
 13153 7485
 13146 7476
 13141 7465
 13139 7453
 13142 7440
 13146 7427
 13152 7417
 13163 7408
 13177 7403
 13193 7403
 13212 7406
 13232 7413
 13253 7423
 13275 7434
 13304 7446
 13319 7451
 13331 7453
 13339 7452
 13344 7449
 13348 7443
 13351 7433
 13353 7421
 13353 7407
 13351 7393
 13349 7384
 13346 7378
 13343 7375
 13341 7375
 13340 7376
 13339 7381
 13340 7390
 13344 7404
 13351 7421
 13365 7445
 13376 7458
 13388 7467
 13397 7473
 13406 7478
 13413 7481
 13418 7482
 13418 7481
 13418 7479
.PEN_UP
 13419 7481
 13422 7486
 13429 7494
 13438 7505
 13449 7514
 13463 7523
 13481 7530
 13504 7534
 13529 7536
 13558 7538
 13592 7542
 13650 7553
 13691 7561
 13731 7570
 13769 7578
 13807 7586
 13842 7593
 13875 7596
 13906 7597
 13932 7595
 13955 7590
 13972 7584
 13982 7578
 13982 7572
