.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.




.WRITER_ID sm0
 11056 11640
 11059 11630
 11063 11619
 11065 11610
 11068 11600
 11070 11592
 11074 11585
 11078 11578
 11082 11576
 11087 11575
 11091 11575
 11096 11576
 11100 11577
 11105 11580
 11113 11587
 11120 11593
 11126 11600
 11133 11607
 11140 11615
 11147 11624
 11155 11636
 11162 11648
 11169 11660
 11174 11671
 11177 11681
 11178 11690
 11178 11697
 11177 11702
 11175 11706
 11173 11708
 11169 11707
 11164 11704
 11159 11699
 11155 11686
 11154 11675
 11154 11664
 11156 11653
 11159 11642
 11162 11631
 11167 11622
 11173 11612
 11180 11605
 11188 11601
 11194 11600
 11198 11601
 11203 11603
 11209 11606
 11216 11611
 11225 11617
 11233 11625
 11243 11633
 11253 11641
 11266 11654
 11274 11662
 11278 11671
 11283 11680
 11286 11686
 11287 11691
 11287 11694
 11285 11696
 11284 11696
 11283 11695
 11282 11692
 11283 11686
 11284 11677
 11284 11665
 11285 11652
 11286 11641
 11287 11632
 11290 11625
 11293 11619
 11296 11612
 11297 11610
 11299 11610
 11301 11611
 11304 11614
 11309 11618
 11314 11623
 11319 11628
 11325 11633
 11330 11639
 11335 11644
 11342 11651
 11349 11658
 11357 11663
 11366 11666
 11374 11667
 11382 11666
 11389 11662
 11395 11656
 11399 11648
 11402 11639
 11402 11629
 11402 11620
 11401 11611
 11401 11599
 11400 11592
 11399 11586
 11398 11583
 11397 11582
 11397 11583
 11396 11585
 11397 11589
 11398 11595
 11400 11603
 11402 11611
 11405 11618
 11409 11625
 11415 11630
 11423 11636
 11430 11640
 11438 11643
 11446 11646
 11457 11647
 11460 11647
 11468 11643
 11472 11637
 11475 11628
 11478 11618
 11479 11606
 11480 11594
 11480 11584
 11480 11576
 11480 11570
 11480 11567
 11480 11566
 11480 11567
 11480 11569
 11480 11573
 11479 11580
 11480 11588
 11482 11598
 11487 11608
 11497 11622
 11506 11631
 11515 11639
 11525 11645
 11534 11649
 11544 11650
 11555 11651
 11564 11651
 11571 11651
 11576 11649
 11580 11644
 11585 11639
 11590 11632
 11596 11625
 11603 11617
 11611 11608
 11620 11597
 11630 11586
 11639 11576
 11649 11578
 11654 11585
.PEN_UP
 11650 11597
 11638 11616
 11617 11631
 11586 11655
 11556 11684
 11525 11713
 11496 11741
 11470 11765
 11445 11790
 11420 11810
 11394 11830
 11368 11848
 11341 11862
 11316 11873
 11293 11879
 11272 11883
 11253 11886
 11230 11891
 11219 11894
.PEN_DOWN
 11218 11897
 11219 11904
 11225 11910
 11235 11918
 11244 11924
 11253 11926
 11259 11927
 11264 11930
 11266 11936
 11264 11944
 11265 11956
.PEN_UP
 11266 11976
 11267 11998
.PEN_DOWN



.PEN_UP
 10079 10785
 10062 10771
 10048 10755
 10037 10741
 10028 10727
 10021 10715
 10015 10706
 10010 10699
 10008 10693
 10007 10688
 10009 10688
 10010 10689
 10014 10691
 10017 10694
 10020 10699
 10022 10703
 10024 10709
 10026 10715
 10028 10721
 10030 10729
 10033 10734
 10029 10736
.PEN_DOWN
 10027 10738
 10028 10740
 10028 10742
 10035 10746
 10041 10747
 10043 10744
 10043 10734
 10041 10723
 10040 10708
 10039 10692
 10038 10674
 10036 10652
 10035 10629
 10032 10605
 10031 10583
 10031 10562
 10031 10545
 10033 10530
 10033 10520
 10031 10513
 10030 10510
 10027 10509
 10026 10510
 10025 10515
 10024 10521
 10019 10537
 10015 10550
 10012 10564
 10010 10580
 10011 10595
 10013 10611
 10016 10626
 10019 10638
 10021 10649
 10023 10658
 10024 10668
 10026 10679
 10029 10690
 10031 10701
 10033 10711
 10034 10720
 10035 10730
 10038 10739
 10042 10747
 10053 10760
 10062 10766
 10071 10770
 10081 10773
 10090 10773
 10101 10773
 10112 10771
 10121 10769
 10128 10765
 10134 10760
 10137 10754
 10141 10747
 10142 10739
 10141 10730
 10139 10721
 10134 10710
 10128 10697
 10121 10686
 10113 10675
 10100 10662
 10092 10655
 10085 10648
 10080 10641
 10076 10635
 10074 10628
 10075 10622
 10077 10616
 10082 10609
 10086 10603
 10091 10596
 10096 10590
 10102 10585
 10109 10577
 10117 10570
 10124 10562
 10132 10555
 10139 10550
 10147 10549
 10155 10550
 10166 10553
 10173 10555
 10181 10559
 10188 10563
 10196 10569
 10206 10576
 10217 10583
 10228 10591
 10239 10599
 10247 10608
 10255 10617
 10262 10626
 10268 10634
 10272 10641
 10276 10646
 10278 10649
 10278 10649
 10275 10647
 10268 10642
 10258 10632
 10250 10622
 10242 10610
 10235 10599
 10229 10587
 10227 10579
 10229 10572
 10234 10564
 10242 10557
 10251 10549
 10262 10543
 10273 10539
 10285 10537
 10298 10538
 10309 10542
 10320 10548
 10327 10555
 10332 10564
 10336 10573
 10338 10590
 10339 10600
 10338 10609
 10338 10616
 10337 10623
 10336 10628
 10333 10631
 10329 10633
 10325 10633
 10323 10632
 10322 10631
 10320 10628
 10318 10626
 10316 10625
 10316 10627
 10317 10630
 10320 10633
 10325 10635
 10330 10636
 10338 10636
 10343 10636
 10349 10637
 10356 10641
 10365 10644
 10373 10647
 10383 10650
 10394 10651
 10405 10652
 10419 10652
 10432 10651
 10446 10649
 10460 10644
 10473 10636
 10482 10625
 10489 10613
 10493 10600
 10494 10587
 10493 10575
 10484 10556
 10476 10547
 10466 10540
 10453 10536
 10439 10536
 10423 10537
 10412 10543
 10407 10551
.PEN_UP
 10402 10555
 10401 10559
 10399 10560
 10398 10560
 10403 10562
 10410 10564
 10420 10566
 10430 10565
 10441 10563
 10452 10560
 10463 10557
 10479 10551
 10488 10548
 10495 10544
 10501 10541
 10506 10537
 10510 10536
 10512 10525
.PEN_DOWN
 10513 10523
 10515 10523
 10516 10524
 10521 10536
 10527 10543
 10531 10550
 10536 10557
 10541 10566
 10545 10575
 10550 10584
 10555 10597
 10561 10611
 10568 10625
 10579 10648
 10585 10664
 10590 10679
 10594 10697
 10598 10715
 10603 10733
 10611 10750
 10618 10763
 10624 10772
 10628 10777
 10626 10779
 10621 10778
 10616 10774
 10609 10767
 10604 10756
 10600 10743
 10596 10727
 10595 10709
 10593 10691
 10592 10673
 10591 10654
 10592 10637
 10596 10621
 10609 10602
 10620 10591
 10632 10582
 10645 10575
 10654 10571
 10663 10570
 10670 10572
 10678 10576
 10684 10579
 10691 10585
 10698 10590
 10706 10597
 10714 10607
 10724 10619
 10734 10631
 10745 10643
 10755 10653
 10764 10661
 10770 10667
 10773 10670
 10771 10670
 10767 10669
 10760 10667
 10751 10661
 10742 10654
 10735 10646
 10730 10636
 10726 10628
 10725 10618
 10727 10607
 10731 10597
 10735 10588
 10741 10580
 10748 10574
 10755 10571
 10763 10568
 10770 10567
 10777 10568
 10787 10573
 10795 10580
 10801 10587
 10807 10597
 10812 10608
 10815 10619
 10818 10631
 10819 10640
 10819 10648
 10817 10656
 10814 10661
 10811 10665
 10807 10666
 10805 10667
 10802 10666
 10801 10666
 10800 10666
 10801 10665
 10802 10664
 10805 10660
 10808 10656
 10812 10652
 10816 10650
 10823 10648
 10829 10648
 10836 10648
 10844 10648
 10853 10650
 10864 10651
 10877 10654
 10890 10658
 10904 10662
 10918 10666
 10933 10668
 10945 10669
 10956 10670
 10962 10671
 10964 10672
 10962 10673
 10956 10673
 10947 10671
 10936 10670
 10925 10667
 10917 10663
 10912 10658
 10908 10650
 10905 10641
 10904 10632
 10905 10623
 10908 10616
 10912 10609
 10917 10602
 10922 10597
 10926 10591
 10933 10588
 10942 10587
 10951 10586
 10961 10587
 10973 10588
 10978 10589
 10982 10591
 10986 10593
 10989 10596
 10993 10600
 10999 10605
 11004 10611
 11010 10617
 11017 10625
 11023 10634
 11030 10643
 11037 10653
 11046 10663
 11054 10673
 11063 10684
 11071 10694
 11078 10705
 11085 10717
 11093 10737
 11098 10751
 11102 10765
 11106 10776
 11109 10787
 11112 10797
 11113 10806
 11114 10817
 11113 10826
 11112 10833
 11110 10839
 11109 10842
 11108 10845
 11106 10847
 11104 10847
 11100 10846
 11095 10844
 11090 10841
 11084 10837
 11075 10829
 11069 10820
 11065 10810
 11061 10800
 11058 10790
 11055 10780
 11052 10769
 11051 10757
 11049 10746
 11048 10735
 11045 10723
 11042 10709
 11040 10696
 11038 10683
 11038 10670
 11039 10659
 11041 10647
 11042 10636
 11043 10627
 11045 10614
 11045 10610
 11045 10610
 11046 10610
 11045 10612
 11045 10617
 11045 10625
 11044 10635
 11045 10648
 11047 10661
 11053 10672
 11060 10682
 11068 10691
 11075 10697
 11082 10702
 11091 10707
 11100 10710
 11109 10711
 11118 10710
 11131 10708
 11137 10707
 11141 10704
 11143 10702
 11143 10698
 11141 10693
 11135 10689
 11128 10683
 11118 10677
 11109 10673
 11100 10668
 11093 10664
 11089 10659
 11087 10654
 11086 10650
 11088 10646
 11091 10643
 11094 10640
 11100 10634
 11112 10621
 11123 10610
 11137 10598
 11153 10585
 11169 10574
 11183 10563
 11193 10554
 11201 10553
 11205 10558
.PEN_UP
 11200 10567
 11191 10582
 11176 10599
 11153 10615
 11129 10636
 11099 10656
 11063 10678
 11022 10701
 10973 10726
 10920 10753
 10864 10778
 10780 10812
 10724 10830
 10668 10848
 10620 10857
 10579 10864
 10546 10868
 10523 10865
 10505 10864
 10492 10856
 10483 10845
 10476 10835
 10474 10821
 10473 10808
 10475 10796
 10480 10786
 10484 10781
 10489 10778
 10494 10777
 10498 10776
 10507 10771
 10513 10766
 10519 10762
 10526 10757
 10534 10752
 10543 10748
 10554 10743
 10565 10740
 10576 10737
 10590 10733
 10603 10730
 10615 10726
 10626 10720
 10634 10714
 10640 10708
 10640 10701
.PEN_DOWN
 10641 10698
 10641 10700
 10640 10703
 10641 10708
 10633 10711
 10618 10709
 10599 10707
 10576 10706
 10539 10708
 10520 10712
 10504 10719
.PEN_UP
 10490 10725
 10481 10738
 10467 10760
 10449 10797
.PEN_DOWN



.PEN_UP
 9741 9760
 9763 9731
 9783 9700
 9801 9670
 9816 9643
 9830 9621
 9843 9607
 9861 9596
 9871 9593
 9880 9593
 9889 9596
 9898 9601
 9906 9607
 9914 9615
 9923 9623
 9932 9631
 9941 9639
 9949 9646
 9957 9653
 9966 9660
 9973 9668
 9978 9675
 9982 9682
 9983 9688
 9984 9694
 9984 9700
 9983 9707
 9984 9712
 9984 9716
 9985 9720
 9984 9718
 9981 9715
 9979 9711
.PEN_DOWN
 9977 9707
 9977 9708
 9977 9707
 9975 9703
 9971 9693
 9967 9678
 9965 9660
 9965 9639
 9966 9615
 9965 9591
 9964 9566
 9962 9543
 9961 9513
 9961 9500
 9959 9492
 9955 9486
 9951 9485
 9948 9485
 9947 9487
 9947 9491
 9948 9497
 9949 9504
 9949 9512
 9948 9522
 9947 9533
 9948 9544
 9949 9558
 9950 9571
 9949 9585
 9946 9598
 9945 9611
 9944 9625
 9947 9649
 9949 9666
 9952 9680
 9956 9692
 9959 9701
 9962 9708
 9968 9715
 9974 9722
 9981 9727
 9986 9733
 9990 9736
 9995 9740
 9999 9743
 10006 9746
 10014 9748
 10022 9749
 10032 9749
 10042 9747
 10051 9743
 10064 9733
 10072 9725
 10079 9717
 10085 9707
 10089 9696
 10090 9682
 10088 9668
 10085 9653
 10079 9639
 10073 9625
 10066 9611
 10060 9599
 10052 9588
 10042 9581
 10032 9575
 10021 9572
 10012 9571
 10005 9572
 9999 9574
 9993 9579
 9991 9583
 9990 9588
 9993 9592
 9997 9595
 10003 9595
 10008 9592
 10014 9586
 10018 9579
 10022 9570
 10026 9562
 10030 9553
 10034 9544
 10038 9534
 10040 9526
 10042 9518
 10045 9511
 10051 9503
 10058 9496
 10071 9489
 10081 9485
 10089 9483
 10097 9481
 10104 9481
 10110 9482
 10115 9485
 10120 9488
 10125 9493
 10131 9499
 10138 9507
 10145 9517
 10152 9529
 10159 9541
 10165 9555
 10171 9569
 10177 9582
 10181 9595
 10184 9603
 10185 9609
 10183 9609
 10179 9605
 10174 9600
 10170 9593
 10167 9583
 10166 9571
 10166 9558
 10168 9546
 10171 9534
 10175 9525
 10181 9516
 10187 9509
 10194 9505
 10200 9503
 10207 9503
 10214 9504
 10221 9507
 10230 9512
 10243 9521
 10252 9528
 10262 9538
 10272 9548
 10281 9558
 10291 9569
 10299 9577
 10305 9585
 10309 9591
 10306 9594
 10300 9595
 10293 9595
 10286 9591
 10282 9585
 10280 9576
 10280 9565
 10282 9554
 10285 9542
 10290 9533
 10297 9523
 10309 9512
 10317 9507
 10323 9504
 10329 9503
 10334 9503
 10340 9505
 10346 9507
 10353 9510
 10360 9513
 10368 9517
 10376 9521
 10383 9527
 10390 9532
 10398 9539
 10405 9547
 10412 9555
 10419 9564
 10425 9573
 10435 9589
 10438 9596
 10448 9617
 10455 9633
 10462 9648
 10468 9663
 10475 9676
 10480 9687
 10485 9697
 10489 9707
 10493 9719
 10496 9731
 10497 9743
 10497 9754
 10498 9764
 10499 9772
 10499 9778
 10499 9782
 10498 9783
 10496 9783
 10491 9781
 10486 9778
 10481 9773
 10476 9768
 10469 9762
 10462 9755
 10455 9747
 10450 9738
 10445 9728
 10440 9720
 10436 9711
 10433 9703
 10430 9693
 10428 9681
 10425 9668
 10423 9655
 10421 9642
 10418 9629
 10415 9615
 10410 9592
 10407 9577
 10403 9561
 10399 9547
 10389 9528
 10383 9518
 10377 9510
 10374 9504
 10374 9500
 10374 9498
 10376 9499
 10377 9501
 10379 9506
 10381 9511
 10383 9517
 10387 9524
 10391 9532
 10396 9539
 10401 9549
 10407 9558
 10414 9567
 10421 9575
 10427 9580
 10437 9585
 10442 9585
 10448 9583
 10453 9579
 10458 9573
 10461 9566
 10463 9558
 10465 9549
 10469 9540
 10473 9532
 10478 9525
 10483 9518
 10488 9511
 10493 9506
 10498 9503
 10502 9500
 10503 9499
 10505 9500
 10506 9500
 10506 9504
 10506 9508
 10507 9514
 10510 9520
 10514 9528
 10518 9535
 10524 9542
 10530 9549
 10537 9556
 10545 9564
 10553 9572
 10565 9579
 10575 9584
 10585 9587
 10591 9586
 10595 9583
 10597 9577
 10599 9567
 10602 9556
 10606 9537
 10609 9524
 10611 9515
 10611 9507
 10611 9502
 10611 9499
 10611 9498
 10612 9499
 10612 9502
 10611 9506
 10610 9512
 10610 9518
 10612 9525
 10619 9532
 10627 9539
 10637 9547
 10647 9554
 10655 9562
 10662 9569
 10672 9576
 10678 9577
 10682 9575
 10686 9570
 10689 9561
 10690 9550
 10690 9539
 10689 9529
 10688 9521
 10689 9515
 10691 9511
 10693 9509
 10694 9509
 10694 9509
 10695 9511
 10696 9513
 10698 9518
 10699 9524
 10703 9531
 10709 9544
 10714 9553
 10721 9562
 10730 9572
 10741 9581
 10753 9590
 10764 9596
 10773 9599
 10780 9599
 10784 9596
 10789 9588
 10793 9578
 10797 9567
 10802 9554
 10808 9543
 10815 9533
 10822 9525
 10831 9529
 10841 9532
.PEN_UP
 10847 9536
 10858 9541
 10861 9545
 10866 9551
 10872 9557
 10878 9562
 10882 9566
 10886 9569
 10889 9574
 10892 9578
 10895 9583
 10899 9588
 10903 9591
 10907 9594
 10912 9597
 10919 9599
 10928 9601
 10936 9602
 10946 9604
 10956 9606
 10962 9607
 10969 9609
 10975 9611
 10980 9613
 10985 9616
 10989 9619
 10992 9623
 10990 9635
 10985 9635
.PEN_DOWN
 10978 9635
 10970 9635
 10960 9626
 10948 9626
 10931 9623
 10913 9616
 10900 9608
 10890 9601
 10884 9591
 10882 9579
 10883 9558
 10885 9545
 10890 9533
 10896 9525
 10903 9519
 10912 9516
 10919 9515
 10925 9516
 10930 9520
 10935 9525
 10942 9533
 10949 9541
 10956 9551
 10962 9563
 10967 9575
 10973 9588
 10976 9601
 10978 9613
 10979 9623
 10981 9633
 10981 9636
 10980 9636
 10978 9633
 10977 9628
 10975 9620
 10976 9608
 10978 9594
 10982 9579
 10987 9564
 10992 9550
 10997 9537
 11003 9526
 11009 9518
 11013 9514
 11016 9512
 11019 9512
 11020 9515
 11022 9521
 11024 9531
 11026 9538
 11030 9545
 11035 9553
 11040 9560
 11046 9567
 11052 9574
 11058 9580
 11064 9586
 11070 9591
 11077 9595
 11084 9597
 11091 9600
 11096 9600
 11100 9595
 11104 9586
 11106 9572
 11109 9557
 11110 9542
 11109 9523
 11107 9514
 11106 9510
 11104 9509
 11103 9509
 11102 9510
 11102 9513
 11103 9516
 11105 9522
 11107 9528
 11110 9534
 11113 9541
 11117 9548
 11122 9555
 11129 9562
 11137 9569
 11145 9576
 11153 9581
 11160 9586
 11167 9589
 11178 9592
 11184 9593
 11190 9591
 11194 9587
 11197 9581
 11200 9574
 11203 9565
 11205 9556
 11208 9547
 11213 9538
 11216 9530
 11218 9524
 11218 9519
 11219 9519
 11221 9518
 11225 9518
 11229 9519
 11233 9520
 11237 9523
 11241 9525
 11249 9530
 11257 9535
 11265 9541
 11276 9551
 11280 9557
 11285 9564
 11291 9571
 11296 9577
 11303 9584
 11310 9588
 11316 9592
 11320 9594
 11323 9595
 11326 9594
 11330 9589
 11333 9582
 11336 9571
 11337 9558
 11338 9546
 11338 9535
 11338 9525
 11338 9518
 11336 9512
 11335 9512
 11334 9513
 11333 9515
 11335 9518
 11338 9522
 11341 9528
 11346 9534
 11350 9540
 11355 9547
 11361 9555
 11367 9563
 11374 9571
 11381 9579
 11390 9586
 11399 9592
 11407 9597
 11414 9600
 11419 9601
 11428 9597
 11432 9592
 11436 9586
 11439 9580
 11441 9573
 11443 9566
 11445 9557
 11446 9548
 11448 9539
 11450 9532
 11453 9528
 11457 9526
 11462 9524
 11467 9520
 11473 9517
 11478 9514
 11483 9514
 11488 9515
 11494 9517
 11500 9521
 11509 9529
 11515 9535
 11520 9541
 11527 9548
 11534 9556
 11542 9565
 11550 9574
 11559 9583
 11571 9590
 11582 9597
 11593 9602
 11604 9608
 11612 9613
 11620 9616
 11627 9616
 11634 9614
 11639 9610
 11643 9605
 11648 9592
 11649 9580
 11649 9568
 11645 9555
 11639 9544
 11628 9536
 11615 9533
 11602 9537
.PEN_UP
 11579 9545
 11565 9552
 11554 9556
 11546 9562
 11544 9578
 11546 9598
 11549 9628
 11557 9660
 11574 9691
 11590 9721
 11610 9740
 11636 9766
 11656 9777
 11676 9782
 11695 9789
 11711 9790
 11726 9793
 11737 9798
 11748 9801
 11764 9804
 11779 9808
 11801 9808
 11825 9807
 11849 9803
 11875 9793
 11897 9781
 11913 9767
 11924 9751
 11925 9737
 11915 9725
 11898 9712
 11861 9690
 11834 9673
 11807 9654
 11779 9635
 11752 9616
 11727 9599
 11704 9584
 11683 9571
 11666 9561
 11652 9553
 11642 9545
 11634 9537
 11629 9530
 11625 9522
 11623 9518
 11622 9517
 11622 9517
 11623 9519
 11628 9521
 11631 9521
 11634 9519
 11636 9515
 11639 9512
 11643 9509
 11645 9505
 11647 9500
 11646 9492
.PEN_DOWN
 11644 9487
 11643 9483
 11644 9483
 11649 9485
 11655 9487
 11660 9488
 11665 9489
 11670 9490
 11676 9492
 11682 9496
 11688 9503
 11695 9519
 11701 9532
 11708 9548
 11715 9565
 11723 9584
 11732 9604
 11741 9625
 11750 9646
 11758 9665
 11765 9681
 11770 9698
 11776 9716
 11780 9733
 11783 9751
 11783 9765
 11782 9776
 11779 9784
 11776 9789
 11774 9792
 11769 9792
 11766 9788
 11761 9780
 11755 9768
 11750 9755
 11745 9741
 11741 9726
 11737 9709
 11734 9689
 11731 9667
 11728 9645
 11725 9622
 11721 9598
 11718 9573
 11715 9547
 11714 9520
 11713 9494
 11712 9467
 11711 9440
 11709 9414
 11705 9374
 11703 9350
 11701 9330
 11698 9315
 11696 9308
 11694 9306
 11692 9307
 11692 9311
 11692 9319
 11693 9329
 11693 9343
 11693 9360
 11695 9379
 11697 9398
 11700 9417
 11704 9433
 11708 9447
 11711 9460
 11715 9475
 11716 9481
 11719 9485
 11722 9488
 11726 9490
 11731 9492
 11736 9493
 11742 9494
 11749 9497
 11756 9500
 11764 9504
 11772 9507
 11780 9512
 11788 9518
 11797 9526
 11806 9536
 11815 9547
 11824 9557
 11832 9568
 11841 9578
 11852 9594
 11859 9602
 11861 9609
 11859 9615
 11853 9618
 11847 9620
 11839 9620
 11833 9617
 11828 9609
 11826 9598
 11827 9585
 11828 9571
 11831 9557
 11835 9545
 11841 9537
 11849 9529
 11856 9524
 11865 9520
 11876 9518
 11885 9517
 11893 9517
 11897 9518
 11902 9522
 11907 9527
 11915 9533
 11923 9541
 11933 9550
 11942 9560
 11951 9572
 11958 9585
 11966 9599
 11973 9614
 11979 9630
 11987 9648
 11993 9663
 11999 9680
 12004 9697
 12007 9714
 12009 9732
 12009 9747
 12009 9758
 12008 9764
 12005 9765
 12000 9762
 11994 9756
 11988 9747
 11981 9735
 11974 9721
 11968 9703
 11963 9684
 11960 9666
 11960 9646
 11961 9628
 11964 9611
 11968 9595
 11974 9580
 11979 9568
 11986 9557
 11992 9549
 11999 9545
 12007 9541
 12018 9541
 12024 9544
 12033 9548
 12041 9553
 12050 9560
 12061 9567
 12073 9575
 12087 9584
 12102 9594
 12116 9604
 12129 9613
 12141 9622
 12148 9629
 12152 9635
 12151 9638
 12149 9640
 12144 9641
 12138 9639
 12131 9634
 12119 9619
 12111 9606
 12107 9593
 12104 9580
 12104 9568
 12107 9558
 12110 9549
 12113 9542
 12116 9538
 12119 9535
 12123 9535
 12128 9536
 12134 9539
 12140 9543
 12147 9547
 12152 9552
 12158 9559
 12163 9567
 12169 9577
 12179 9597
 12187 9611
 12194 9626
 12200 9642
 12205 9661
 12213 9680
 12221 9699
 12230 9716
 12240 9730
 12247 9743
 12252 9753
 12255 9760
 12256 9765
 12257 9766
 12256 9766
 12255 9764
 12252 9758
 12247 9752
 12239 9742
 12231 9732
 12224 9713
 12224 9700
 12224 9683
 12225 9667
 12225 9649
 12226 9631
 12230 9616
 12235 9601
 12241 9587
 12245 9575
 12249 9565
 12254 9556
 12259 9552
 12264 9549
 12270 9548
 12277 9549
 12284 9551
 12292 9554
 12304 9561
 12310 9566
 12316 9571
 12322 9578
 12328 9586
 12333 9595
 12339 9607
 12343 9621
 12347 9636
 12350 9650
 12353 9661
 12355 9670
 12356 9676
 12356 9678
 12356 9679
 12353 9678
 12350 9674
 12346 9666
 12342 9653
 12338 9636
 12335 9612
 12333 9598
 12333 9587
 12335 9577
 12337 9566
 12341 9558
 12345 9551
 12349 9547
 12352 9546
 12355 9546
 12358 9548
 12360 9551
 12364 9556
 12369 9563
 12375 9572
 12382 9582
 12390 9593
 12399 9603
 12407 9610
 12418 9614
 12425 9613
 12430 9608
 12434 9601
 12437 9591
 12437 9578
 12436 9565
 12433 9554
 12431 9546
 12430 9540
 12430 9538
 12431 9537
 12431 9536
 12433 9538
 12434 9541
 12436 9546
 12440 9552
 12445 9559
 12453 9567
 12466 9578
 12476 9583
 12485 9587
 12494 9588
 12504 9586
 12513 9580
 12526 9571
 12540 9561
 12552 9550
 12565 9539
 12575 9527
 12588 9519
 12604 9515
.PEN_UP
 12617 9512
 12629 9518
 12636 9533
 12636 9563
 12633 9620
.PEN_DOWN
